firstdate_begin,lastdate_end
2026-04-19T15:00:00+02:00,2026-04-19T19:00:00+02:00
2026-05-18T11:00:00+02:00,2026-05-24T19:00:00+02:00
2026-09-28T10:00:00+02:00,2026-10-11T18:30:00+02:00
2026-06-18T19:00:00+02:00,2026-06-18T20:00:00+02:00
2026-07-04T20:30:00+02:00,2026-07-04T22:00:00+02:00
2026-03-15T15:00:00+01:00,2026-03-15T16:00:00+01:00
2026-06-05T20:30:00+02:00,2026-06-05T22:00:00+02:00
2026-03-20T20:00:00+01:00,2026-03-20T20:55:00+01:00
2026-05-14T14:00:00+02:00,2026-05-30T18:30:00+02:00
2025-12-04T08:00:00+01:00,2025-12-04T11:15:00+01:00
2025-10-16T09:00:00+02:00,2025-10-16T12:00:00+02:00
2025-09-29T09:00:00+02:00,2025-09-29T12:00:00+02:00
2025-09-23T14:00:00+02:00,2025-09-23T14:30:00+02:00
2025-09-25T09:00:00+02:00,2025-09-25T12:00:00+02:00
2026-06-13T20:30:00+02:00,2026-06-13T21:30:00+02:00
2026-04-12T11:00:00+02:00,2026-04-12T12:00:00+02:00
2026-04-12T11:00:00+02:00,2026-04-12T12:00:00+02:00
2026-03-24T18:30:00+01:00,2026-06-30T22:00:00+02:00
2026-04-07T19:30:00+02:00,2026-04-07T22:00:00+02:00
2026-11-06T19:00:00+01:00,2026-11-06T22:00:00+01:00
2026-10-10T11:00:00+02:00,2026-10-10T23:00:00+02:00
2026-08-24T09:00:00+02:00,2026-08-30T20:00:00+02:00
2026-06-01T14:30:00+02:00,2026-06-07T18:00:00+02:00
2026-09-16T12:30:00+02:00,2026-09-16T13:30:00+02:00
2026-09-06T15:00:00+02:00,2026-09-06T19:00:00+02:00
2025-11-08T11:30:00+01:00,2025-11-08T23:00:00+01:00
2026-11-07T14:00:00+01:00,2026-12-13T18:00:00+01:00
2026-11-18T20:00:00+01:00,2026-11-19T21:30:00+01:00
2027-02-02T21:00:00+01:00,2027-02-04T22:15:00+01:00
2027-01-21T20:30:00+01:00,2027-01-21T21:30:00+01:00
2027-01-21T20:30:00+01:00,2027-01-21T21:30:00+01:00
2026-11-17T19:00:00+01:00,2026-11-21T16:30:00+01:00
2026-04-23T20:00:00+02:00,2026-04-23T23:50:00+02:00
2026-04-11T20:30:00+02:00,2026-04-11T22:30:00+02:00
2027-03-18T20:30:00+01:00,2027-03-18T21:40:00+01:00
2027-01-28T19:30:00+01:00,2027-01-30T22:00:00+01:00
2026-04-13T20:30:00+02:00,2026-04-13T22:05:00+02:00
2026-06-13T16:00:00+02:00,2026-06-13T18:45:00+02:00
2026-04-12T16:00:00+02:00,2026-04-12T17:00:00+02:00
2026-01-20T20:15:00+01:00,2026-01-20T22:05:00+01:00
2026-04-01T13:00:00+02:00,2026-04-14T22:00:00+02:00
2027-03-31T20:00:00+02:00,2027-04-07T20:50:00+02:00
